League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	04/05/96	3	Nott'm Forest	QPR	3	0
English Premier League	04/05/96	0	Southampton	Wimbledon	0	0
English Premier League	04/05/96	2	West Ham	Sheffield Weds	1	1
English Premier League	17/08/96	2	Arsenal	West Ham	2	0
English Premier League	17/08/96	2	Blackburn	Tottenham	0	2
English Premier League	17/08/96	3	Coventry	Nott'm Forest	0	3
English Premier League	17/08/96	6	Derby	Leeds	3	3
English Premier League	17/08/96	2	Everton	Newcastle	2	0
English Premier League	17/08/96	6	Middlesbrough	Liverpool	3	3
English Premier League	17/08/96	3	Sheffield Weds	Aston Villa	2	1
English Premier League	17/08/96	0	Sunderland	Leicester	0	0
English Premier League	17/08/96	3	Wimbledon	Man United	0	3
English Premier League	18/08/96	0	Southampton	Chelsea	0	0
English Premier League	19/08/96	2	Liverpool	Arsenal	2	0
English Premier League	20/08/96	2	Leeds	Sheffield Weds	0	2
English Premier League	21/08/96	1	Aston Villa	Blackburn	1	0
English Premier League	21/08/96	1	Chelsea	Middlesbrough	1	0
English Premier League	21/08/96	3	Leicester	Southampton	2	1
English Premier League	21/08/96	4	Man United	Everton	2	2
English Premier League	21/08/96	2	Newcastle	Wimbledon	2	0
English Premier League	21/08/96	5	Nott'm Forest	Sunderland	1	4
English Premier League	21/08/96	2	Tottenham	Derby	1	1
English Premier League	21/08/96	2	West Ham	Coventry	1	1
English Premier League	24/08/96	2	Aston Villa	Derby	2	0
English Premier League	24/08/96	2	Chelsea	Coventry	2	0
English Premier League	24/08/96	2	Leicester	Arsenal	0	2
English Premier League	24/08/96	0	Liverpool	Sunderland	0	0
English Premier League	24/08/96	3	Newcastle	Sheffield Weds	1	2
English Premier League	24/08/96	2	Nott'm Forest	Middlesbrough	1	1
English Premier League	24/08/96	0	Tottenham	Everton	0	0
English Premier League	24/08/96	3	West Ham	Southampton	2	1
English Premier League	25/08/96	4	Man United	Blackburn	2	2
English Premier League	26/08/96	1	Leeds	Wimbledon	1	0
English Premier League	02/09/96	3	Sheffield Weds	Leicester	2	1
English Premier League	04/09/96	6	Arsenal	Chelsea	3	3
English Premier League	04/09/96	1	Blackburn	Leeds	0	1
English Premier League	04/09/96	1	Coventry	Liverpool	0	1
English Premier League	04/09/96	2	Derby	Man United	1	1
English Premier League	04/09/96	1	Everton	Aston Villa	0	1
English Premier League	04/09/96	5	Middlesbrough	West Ham	4	1
English Premier League	04/09/96	4	Southampton	Nott'm Forest	2	2
English Premier League	04/09/96	3	Sunderland	Newcastle	1	2
English Premier League	04/09/96	1	Wimbledon	Tottenham	1	0
English Premier League	07/09/96	4	Aston Villa	Arsenal	2	2
English Premier League	07/09/96	4	Leeds	Man United	0	4
English Premier League	07/09/96	3	Liverpool	Southampton	2	1
English Premier League	07/09/96	4	Middlesbrough	Coventry	4	0
English Premier League	07/09/96	0	Nott'm Forest	Leicester	0	0
English Premier League	07/09/96	2	Sheffield Weds	Chelsea	0	2
English Premier League	07/09/96	3	Tottenham	Newcastle	1	2
English Premier League	07/09/96	4	Wimbledon	Everton	4	0
English Premier League	08/09/96	0	Sunderland	West Ham	0	0
English Premier League	09/09/96	3	Blackburn	Derby	1	2
English Premier League	14/09/96	3	Coventry	Leeds	2	1
English Premier League	14/09/96	1	Derby	Sunderland	1	0
English Premier League	14/09/96	3	Everton	Middlesbrough	1	2
English Premier League	14/09/96	5	Man United	Nott'm Forest	4	1
English Premier League	14/09/96	3	Newcastle	Blackburn	2	1
English Premier League	14/09/96	1	Southampton	Tottenham	0	1
English Premier League	14/09/96	2	West Ham	Wimbledon	0	2
English Premier League	15/09/96	2	Chelsea	Aston Villa	1	1
English Premier League	15/09/96	3	Leicester	Liverpool	0	3
English Premier League	16/09/96	5	Arsenal	Sheffield Weds	4	1
English Premier League	21/09/96	0	Aston Villa	Man United	0	0
English Premier League	21/09/96	2	Blackburn	Everton	1	1
English Premier League	21/09/96	1	Leeds	Newcastle	0	1
English Premier League	21/09/96	6	Liverpool	Chelsea	5	1
English Premier League	21/09/96	2	Middlesbrough	Arsenal	0	2
English Premier League	21/09/96	2	Nott'm Forest	West Ham	0	2
English Premier League	21/09/96	0	Sheffield Weds	Derby	0	0
English Premier League	21/09/96	1	Sunderland	Coventry	1	0
English Premier League	22/09/96	3	Tottenham	Leicester	1	2
English Premier League	23/09/96	4	Wimbledon	Southampton	3	1
English Premier League	28/09/96	2	Arsenal	Sunderland	2	0
English Premier League	28/09/96	2	Chelsea	Nott'm Forest	1	1
English Premier League	28/09/96	0	Coventry	Blackburn	0	0
English Premier League	28/09/96	2	Derby	Wimbledon	0	2
English Premier League	28/09/96	2	Everton	Sheffield Weds	2	0
English Premier League	28/09/96	1	Leicester	Leeds	1	0
English Premier League	28/09/96	4	Southampton	Middlesbrough	4	0
English Premier League	29/09/96	2	Man United	Tottenham	2	0
English Premier League	29/09/96	3	West Ham	Liverpool	1	2
English Premier League	30/09/96	7	Newcastle	Aston Villa	4	3
English Premier League	12/10/96	2	Blackburn	Arsenal	0	2
English Premier League	12/10/96	1	Derby	Newcastle	0	1
English Premier League	12/10/96	3	Everton	West Ham	2	1
English Premier League	12/10/96	2	Leeds	Nott'm Forest	2	0
English Premier League	12/10/96	4	Leicester	Chelsea	1	3
English Premier League	12/10/96	1	Man United	Liverpool	1	0
English Premier League	12/10/96	1	Tottenham	Aston Villa	1	0
English Premier League	12/10/96	6	Wimbledon	Sheffield Weds	4	2
English Premier League	13/10/96	2	Coventry	Southampton	1	1
English Premier League	14/10/96	4	Sunderland	Middlesbrough	2	2
English Premier League	19/10/96	0	Arsenal	Coventry	0	0
English Premier League	19/10/96	2	Aston Villa	Leeds	2	0
English Premier League	19/10/96	6	Chelsea	Wimbledon	2	4
English Premier League	19/10/96	3	Middlesbrough	Tottenham	0	3
English Premier League	19/10/96	2	Nott'm Forest	Derby	1	1
English Premier League	19/10/96	2	Sheffield Weds	Blackburn	1	1
English Premier League	19/10/96	3	Southampton	Sunderland	3	0
English Premier League	19/10/96	1	West Ham	Leicester	1	0
English Premier League	20/10/96	5	Newcastle	Man United	5	0
English Premier League	26/10/96	3	Arsenal	Leeds	3	0
English Premier League	26/10/96	4	Chelsea	Tottenham	3	1
English Premier League	26/10/96	0	Coventry	Sheffield Weds	0	0
English Premier League	26/10/96	2	Leicester	Newcastle	2	0
English Premier League	26/10/96	0	Middlesbrough	Wimbledon	0	0
English Premier League	26/10/96	9	Southampton	Man United	6	3
English Premier League	26/10/96	1	Sunderland	Aston Villa	1	0
English Premier League	26/10/96	3	West Ham	Blackburn	2	1
English Premier League	27/10/96	3	Liverpool	Derby	2	1
English Premier League	28/10/96	1	Nott'm Forest	Everton	0	1
English Premier League	02/11/96	2	Aston Villa	Nott'm Forest	2	0
English Premier League	02/11/96	2	Derby	Leicester	2	0
English Premier League	02/11/96	3	Leeds	Sunderland	3	0
English Premier League	02/11/96	3	Man United	Chelsea	1	2
English Premier League	02/11/96	2	Sheffield Weds	Southampton	1	1
English Premier League	02/11/96	1	Tottenham	West Ham	1	0
English Premier League	02/11/96	4	Wimbledon	Arsenal	2	2
English Premier League	03/11/96	3	Blackburn	Liverpool	3	0
English Premier League	03/11/96	4	Newcastle	Middlesbrough	3	1
English Premier League	04/11/96	2	Everton	Coventry	1	1
English Premier League	16/11/96	4	Aston Villa	Leicester	1	3
English Premier League	16/11/96	2	Blackburn	Chelsea	1	1
English Premier League	16/11/96	8	Everton	Southampton	7	1
English Premier League	16/11/96	2	Leeds	Liverpool	0	2
English Premier League	16/11/96	1	Man United	Arsenal	1	0
English Premier League	16/11/96	2	Newcastle	West Ham	1	1
English Premier League	16/11/96	2	Tottenham	Sunderland	2	0
English Premier League	16/11/96	4	Wimbledon	Coventry	2	2
English Premier League	17/11/96	3	Derby	Middlesbrough	2	1
English Premier League	18/11/96	2	Sheffield Weds	Nott'm Forest	2	0
English Premier League	20/11/96	2	Liverpool	Everton	1	1
English Premier League	23/11/96	2	Chelsea	Newcastle	1	1
English Premier League	23/11/96	3	Coventry	Aston Villa	1	2
English Premier League	23/11/96	3	Leicester	Everton	1	2
English Premier League	23/11/96	2	Liverpool	Wimbledon	1	1
English Premier League	23/11/96	4	Middlesbrough	Man United	2	2
English Premier League	23/11/96	2	Southampton	Leeds	0	2
English Premier League	23/11/96	2	Sunderland	Sheffield Weds	1	1
English Premier League	23/11/96	2	West Ham	Derby	1	1
English Premier League	24/11/96	4	Arsenal	Tottenham	3	1
English Premier League	25/11/96	4	Nott'm Forest	Blackburn	2	2
English Premier League	30/11/96	1	Aston Villa	Middlesbrough	1	0
English Premier League	30/11/96	3	Blackburn	Southampton	2	1
English Premier League	30/11/96	3	Derby	Coventry	2	1
English Premier League	30/11/96	4	Everton	Sunderland	1	3
English Premier League	30/11/96	4	Man United	Leicester	3	1
English Premier League	30/11/96	3	Newcastle	Arsenal	1	2
English Premier League	30/11/96	0	Sheffield Weds	West Ham	0	0
English Premier League	30/11/96	1	Wimbledon	Nott'm Forest	1	0
English Premier League	01/12/96	2	Leeds	Chelsea	2	0
English Premier League	02/12/96	2	Tottenham	Liverpool	0	2
English Premier League	03/12/96	2	Middlesbrough	Leicester	0	2
English Premier League	04/12/96	4	Arsenal	Southampton	3	1
English Premier League	04/12/96	2	West Ham	Aston Villa	0	2
English Premier League	07/12/96	4	Arsenal	Derby	2	2
English Premier League	07/12/96	4	Chelsea	Everton	2	2
English Premier League	07/12/96	3	Coventry	Tottenham	1	2
English Premier League	07/12/96	2	Leicester	Blackburn	1	1
English Premier League	07/12/96	1	Liverpool	Sheffield Weds	0	1
English Premier League	07/12/96	0	Middlesbrough	Leeds	0	0
English Premier League	07/12/96	1	Southampton	Aston Villa	0	1
English Premier League	07/12/96	4	Sunderland	Wimbledon	1	3
English Premier League	08/12/96	4	West Ham	Man United	2	2
English Premier League	09/12/96	0	Nott'm Forest	Newcastle	0	0
English Premier League	14/12/96	0	Leeds	Tottenham	0	0
English Premier League	14/12/96	6	Liverpool	Middlesbrough	5	1
English Premier League	14/12/96	1	Wimbledon	Blackburn	1	0
English Premier League	15/12/96	3	Sunderland	Chelsea	3	0
English Premier League	16/12/96	1	Derby	Everton	0	1
English Premier League	17/12/96	3	Coventry	Newcastle	2	1
English Premier League	17/12/96	6	Liverpool	Nott'm Forest	4	2
English Premier League	18/12/96	2	Sheffield Weds	Man United	1	1
English Premier League	21/12/96	4	Chelsea	West Ham	3	1
English Premier League	21/12/96	0	Everton	Leeds	0	0
English Premier League	21/12/96	2	Leicester	Coventry	0	2
English Premier League	21/12/96	5	Man United	Sunderland	5	0
English Premier League	21/12/96	3	Nott'm Forest	Arsenal	2	1
English Premier League	21/12/96	4	Southampton	Derby	3	1
English Premier League	21/12/96	2	Tottenham	Sheffield Weds	1	1
English Premier League	22/12/96	5	Aston Villa	Wimbledon	5	0
English Premier League	23/12/96	2	Newcastle	Liverpool	1	1
English Premier League	26/12/96	2	Aston Villa	Chelsea	0	2
English Premier League	26/12/96	1	Blackburn	Newcastle	1	0
English Premier League	26/12/96	4	Leeds	Coventry	1	3
English Premier League	26/12/96	2	Liverpool	Leicester	1	1
English Premier League	26/12/96	6	Middlesbrough	Everton	4	2
English Premier League	26/12/96	4	Nott'm Forest	Man United	0	4
English Premier League	26/12/96	0	Sheffield Weds	Arsenal	0	0
English Premier League	26/12/96	2	Sunderland	Derby	2	0
English Premier League	26/12/96	4	Tottenham	Southampton	3	1
English Premier League	28/12/96	4	Arsenal	Aston Villa	2	2
English Premier League	28/12/96	4	Chelsea	Sheffield Weds	2	2
English Premier League	28/12/96	3	Coventry	Middlesbrough	3	0
English Premier League	28/12/96	0	Derby	Blackburn	0	0
English Premier League	28/12/96	4	Everton	Wimbledon	1	3
English Premier League	28/12/96	4	Leicester	Nott'm Forest	2	2
English Premier League	28/12/96	1	Man United	Leeds	1	0
English Premier League	28/12/96	8	Newcastle	Tottenham	7	1
English Premier League	28/12/96	2	West Ham	Sunderland	2	0
English Premier League	29/12/96	1	Southampton	Liverpool	0	1
English Premier League	01/01/97	2	Arsenal	Middlesbrough	2	0
English Premier League	01/01/97	1	Chelsea	Liverpool	1	0
English Premier League	01/01/97	4	Coventry	Sunderland	2	2
English Premier League	01/01/97	2	Everton	Blackburn	0	2
English Premier League	01/01/97	0	Man United	Aston Villa	0	0
English Premier League	01/01/97	3	Newcastle	Leeds	3	0
English Premier League	01/01/97	1	West Ham	Nott'm Forest	0	1
English Premier League	11/01/97	4	Aston Villa	Newcastle	2	2
English Premier League	11/01/97	4	Blackburn	Coventry	4	0
English Premier League	11/01/97	3	Leeds	Leicester	3	0
English Premier League	11/01/97	0	Liverpool	West Ham	0	0
English Premier League	11/01/97	1	Middlesbrough	Southampton	0	1
English Premier League	11/01/97	2	Nott'm Forest	Chelsea	2	0
English Premier League	11/01/97	3	Sheffield Weds	Everton	2	1
English Premier League	11/01/97	1	Sunderland	Arsenal	1	0
English Premier League	11/01/97	2	Wimbledon	Derby	1	1
English Premier League	12/01/97	3	Tottenham	Man United	1	2
English Premier League	18/01/97	4	Chelsea	Derby	3	1
English Premier League	18/01/97	2	Coventry	Man United	0	2
English Premier League	18/01/97	1	Leicester	Wimbledon	1	0
English Premier League	18/01/97	3	Liverpool	Aston Villa	3	0
English Premier League	18/01/97	6	Middlesbrough	Sheffield Weds	4	2
English Premier League	18/01/97	4	Southampton	Newcastle	2	2
English Premier League	18/01/97	0	Sunderland	Blackburn	0	0
English Premier League	19/01/97	4	Arsenal	Everton	3	1
English Premier League	19/01/97	3	Nott'm Forest	Tottenham	2	1
English Premier League	20/01/97	2	West Ham	Leeds	0	2
English Premier League	29/01/97	1	Aston Villa	Sheffield Weds	0	1
English Premier League	29/01/97	0	Leeds	Derby	0	0
English Premier League	29/01/97	2	Leicester	Sunderland	1	1
English Premier League	29/01/97	3	Man United	Wimbledon	2	1
English Premier League	29/01/97	5	Newcastle	Everton	4	1
English Premier League	29/01/97	1	Nott'm Forest	Coventry	0	1
English Premier League	29/01/97	3	Tottenham	Blackburn	2	1
English Premier League	29/01/97	3	West Ham	Arsenal	1	2
English Premier League	01/02/97	1	Aston Villa	Sunderland	1	0
English Premier League	01/02/97	3	Blackburn	West Ham	2	1
English Premier League	01/02/97	1	Derby	Liverpool	0	1
English Premier League	01/02/97	2	Everton	Nott'm Forest	2	0
English Premier League	01/02/97	0	Leeds	Arsenal	0	0
English Premier League	01/02/97	3	Man United	Southampton	2	1
English Premier League	01/02/97	0	Sheffield Weds	Coventry	0	0
English Premier League	01/02/97	3	Tottenham	Chelsea	1	2
English Premier League	01/02/97	2	Wimbledon	Middlesbrough	1	1
English Premier League	02/02/97	7	Newcastle	Leicester	4	3
English Premier League	15/02/97	1	Derby	West Ham	1	0
English Premier League	15/02/97	0	Tottenham	Arsenal	0	0
English Premier League	19/02/97	3	Arsenal	Man United	1	2
English Premier League	19/02/97	3	Aston Villa	Coventry	2	1
English Premier League	19/02/97	4	Derby	Sheffield Weds	2	2
English Premier League	19/02/97	4	Liverpool	Leeds	4	0
English Premier League	22/02/97	2	Chelsea	Man United	1	1
English Premier League	22/02/97	0	Coventry	Everton	0	0
English Premier League	22/02/97	6	Leicester	Derby	4	2
English Premier League	22/02/97	0	Liverpool	Blackburn	0	0
English Premier League	22/02/97	1	Middlesbrough	Newcastle	0	1
English Premier League	22/02/97	0	Nott'm Forest	Aston Villa	0	0
English Premier League	22/02/97	5	Southampton	Sheffield Weds	2	3
English Premier League	22/02/97	1	Sunderland	Leeds	0	1
English Premier League	23/02/97	1	Arsenal	Wimbledon	0	1
English Premier League	24/02/97	7	West Ham	Tottenham	4	3
English Premier League	26/02/97	0	Southampton	Wimbledon	0	0
English Premier League	01/03/97	1	Blackburn	Sunderland	1	0
English Premier League	01/03/97	5	Derby	Chelsea	3	2
English Premier League	01/03/97	2	Everton	Arsenal	0	2
English Premier League	01/03/97	1	Leeds	West Ham	1	0
English Premier League	01/03/97	4	Man United	Coventry	3	1
English Premier League	01/03/97	1	Newcastle	Southampton	0	1
English Premier League	01/03/97	4	Sheffield Weds	Middlesbrough	3	1
English Premier League	01/03/97	1	Tottenham	Nott'm Forest	0	1
English Premier League	01/03/97	4	Wimbledon	Leicester	1	3
English Premier League	02/03/97	1	Aston Villa	Liverpool	1	0
English Premier League	03/03/97	2	Coventry	Wimbledon	1	1
English Premier League	04/03/97	4	Sunderland	Tottenham	0	4
English Premier League	05/03/97	2	Chelsea	Blackburn	1	1
English Premier League	05/03/97	1	Leicester	Aston Villa	1	0
English Premier League	05/03/97	7	Middlesbrough	Derby	6	1
English Premier League	05/03/97	3	Nott'm Forest	Sheffield Weds	0	3
English Premier League	05/03/97	4	Southampton	Everton	2	2
English Premier League	08/03/97	2	Arsenal	Nott'm Forest	2	0
English Premier League	08/03/97	0	Coventry	Leicester	0	0
English Premier League	08/03/97	1	Leeds	Everton	1	0
English Premier League	08/03/97	3	Sunderland	Man United	2	1
English Premier League	10/03/97	7	Liverpool	Newcastle	4	3
English Premier League	11/03/97	2	Blackburn	Nott'm Forest	1	1
English Premier League	12/03/97	0	Leeds	Southampton	0	0
English Premier League	12/03/97	3	Sheffield Weds	Sunderland	2	1
English Premier League	12/03/97	5	West Ham	Chelsea	3	2
English Premier League	15/03/97	0	Aston Villa	West Ham	0	0
English Premier League	15/03/97	4	Blackburn	Wimbledon	3	1
English Premier League	15/03/97	1	Everton	Derby	1	0
English Premier League	15/03/97	4	Leicester	Middlesbrough	1	3
English Premier League	15/03/97	2	Man United	Sheffield Weds	2	0
English Premier League	15/03/97	4	Newcastle	Coventry	4	0
English Premier League	15/03/97	2	Nott'm Forest	Liverpool	1	1
English Premier League	15/03/97	2	Southampton	Arsenal	0	2
English Premier League	15/03/97	1	Tottenham	Leeds	1	0
English Premier League	16/03/97	8	Chelsea	Sunderland	6	2
English Premier League	18/03/97	2	Wimbledon	West Ham	1	1
English Premier League	19/03/97	1	Chelsea	Southampton	1	0
English Premier League	19/03/97	2	Leicester	Tottenham	1	1
English Premier League	19/03/97	3	Middlesbrough	Blackburn	2	1
English Premier League	22/03/97	2	Blackburn	Aston Villa	0	2
English Premier League	22/03/97	4	Coventry	West Ham	1	3
English Premier League	22/03/97	6	Derby	Tottenham	4	2
English Premier League	22/03/97	2	Everton	Man United	0	2
