League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English Premier League,14/04/99,Middlesbrough,Chelsea,0,0,D
English Premier League,17/04/99,Charlton,Leeds,1,1,D
English Premier League,17/04/99,Coventry,Middlesbrough,1,2,A
English Premier League,17/04/99,Liverpool,Aston Villa,0,1,A
English Premier League,17/04/99,Man United,Sheffield Weds,3,0,H
English Premier League,17/04/99,Newcastle,Everton,1,3,A
English Premier League,17/04/99,Nott'm Forest,Tottenham,0,1,A
English Premier League,17/04/99,Southampton,Blackburn,3,3,D
English Premier League,17/04/99,West Ham,Derby,5,1,H
English Premier League,18/04/99,Chelsea,Leicester,2,2,D
English Premier League,19/04/99,Arsenal,Wimbledon,5,1,H
English Premier League,20/04/99,Charlton,Tottenham,1,4,A
English Premier League,21/04/99,Liverpool,Leicester,0,1,A
English Premier League,21/04/99,Sheffield Weds,Newcastle,1,1,D
English Premier League,24/04/99,Aston Villa,Nott'm Forest,2,0,H
English Premier League,24/04/99,Blackburn,Liverpool,1,3,A
English Premier League,24/04/99,Derby,Southampton,0,0,D
English Premier League,24/04/99,Everton,Charlton,4,1,H
English Premier League,24/04/99,Leicester,Coventry,1,0,H
English Premier League,24/04/99,Middlesbrough,Arsenal,1,6,A
English Premier League,24/04/99,Tottenham,West Ham,1,2,A
English Premier League,24/04/99,Wimbledon,Newcastle,1,1,D
English Premier League,25/04/99,Leeds,Man United,1,1,D
English Premier League,25/04/99,Sheffield Weds,Chelsea,0,0,D
English Premier League,01/05/99,Charlton,Blackburn,0,0,D
English Premier League,01/05/99,Chelsea,Everton,3,1,H
English Premier League,01/05/99,Coventry,Wimbledon,2,1,H
English Premier League,01/05/99,Liverpool,Tottenham,3,2,H
English Premier League,01/05/99,Man United,Aston Villa,2,1,H
English Premier League,01/05/99,Newcastle,Middlesbrough,1,1,D
English Premier League,01/05/99,Nott'm Forest,Sheffield Weds,2,0,H
English Premier League,01/05/99,Southampton,Leicester,2,1,H
English Premier League,01/05/99,West Ham,Leeds,1,5,A
English Premier League,02/05/99,Arsenal,Derby,1,0,H
English Premier League,05/05/99,Chelsea,Leeds,1,0,H
English Premier League,05/05/99,Leicester,Derby,1,2,A
English Premier League,05/05/99,Liverpool,Man United,2,2,D
English Premier League,05/05/99,Tottenham,Arsenal,1,3,A
English Premier League,08/05/99,Aston Villa,Charlton,3,4,A
English Premier League,08/05/99,Blackburn,Nott'm Forest,1,2,A
English Premier League,08/05/99,Derby,Coventry,0,0,D
English Premier League,08/05/99,Everton,West Ham,6,0,H
English Premier League,08/05/99,Leicester,Newcastle,2,0,H
English Premier League,08/05/99,Sheffield Weds,Liverpool,1,0,H
English Premier League,08/05/99,Wimbledon,Southampton,0,2,A
English Premier League,09/05/99,Middlesbrough,Man United,0,1,A
English Premier League,10/05/99,Tottenham,Chelsea,2,2,D
English Premier League,11/05/99,Leeds,Arsenal,1,0,H
English Premier League,12/05/99,Blackburn,Man United,0,0,D
English Premier League,16/05/99,Arsenal,Aston Villa,1,0,H
English Premier League,16/05/99,Charlton,Sheffield Weds,0,1,A
English Premier League,16/05/99,Chelsea,Derby,2,1,H
English Premier League,16/05/99,Coventry,Leeds,2,2,D
English Premier League,16/05/99,Liverpool,Wimbledon,3,0,H
English Premier League,16/05/99,Man United,Tottenham,2,1,H
English Premier League,16/05/99,Newcastle,Blackburn,1,1,D
English Premier League,16/05/99,Nott'm Forest,Leicester,1,0,H
English Premier League,16/05/99,Southampton,Everton,2,0,H
English Premier League,16/05/99,West Ham,Middlesbrough,4,0,H
English Premier League,07/08/99,Arsenal,Leicester,2,1,H
English Premier League,07/08/99,Chelsea,Sunderland,4,0,H
English Premier League,07/08/99,Coventry,Southampton,0,1,A
English Premier League,07/08/99,Leeds,Derby,0,0,D
English Premier League,07/08/99,Middlesbrough,Bradford,0,1,A
English Premier League,07/08/99,Newcastle,Aston Villa,0,1,A
English Premier League,07/08/99,Sheffield Weds,Liverpool,1,2,A
English Premier League,07/08/99,Watford,Wimbledon,2,3,A
English Premier League,07/08/99,West Ham,Tottenham,1,0,H
English Premier League,08/08/99,Everton,Man United,1,1,D
English Premier League,09/08/99,Tottenham,Newcastle,3,1,H
English Premier League,10/08/99,Derby,Arsenal,1,2,A
English Premier League,10/08/99,Sunderland,Watford,2,0,H
English Premier League,10/08/99,Wimbledon,Middlesbrough,2,3,A
English Premier League,11/08/99,Aston Villa,Everton,3,0,H
English Premier League,11/08/99,Leicester,Coventry,1,0,H
English Premier League,11/08/99,Man United,Sheffield Weds,4,0,H
English Premier League,11/08/99,Southampton,Leeds,0,3,A
English Premier League,14/08/99,Bradford,Sheffield Weds,1,1,D
English Premier League,14/08/99,Derby,Middlesbrough,1,3,A
English Premier League,14/08/99,Leicester,Chelsea,2,2,D
English Premier League,14/08/99,Liverpool,Watford,0,1,A
English Premier League,14/08/99,Man United,Leeds,2,0,H
English Premier League,14/08/99,Sunderland,Arsenal,0,0,D
English Premier League,14/08/99,Tottenham,Everton,3,2,H
English Premier League,14/08/99,Wimbledon,Coventry,1,1,D
English Premier League,15/08/99,Southampton,Newcastle,4,2,H
English Premier League,16/08/99,Aston Villa,West Ham,2,2,D
English Premier League,21/08/99,Chelsea,Aston Villa,1,0,H
English Premier League,21/08/99,Coventry,Derby,2,0,H
English Premier League,21/08/99,Everton,Southampton,4,1,H
English Premier League,21/08/99,Leeds,Sunderland,2,1,H
English Premier League,21/08/99,Middlesbrough,Liverpool,1,0,H
English Premier League,21/08/99,Newcastle,Wimbledon,3,3,D
English Premier League,21/08/99,Sheffield Weds,Tottenham,1,2,A
English Premier League,21/08/99,Watford,Bradford,1,0,H
English Premier League,21/08/99,West Ham,Leicester,2,1,H
English Premier League,22/08/99,Arsenal,Man United,1,2,A
English Premier League,23/08/99,Leeds,Liverpool,1,2,A
English Premier League,24/08/99,Middlesbrough,Leicester,0,3,A
English Premier League,24/08/99,Watford,Aston Villa,0,1,A
English Premier League,25/08/99,Arsenal,Bradford,2,0,H
English Premier League,25/08/99,Coventry,Man United,1,2,A
English Premier League,25/08/99,Everton,Wimbledon,4,0,H
English Premier League,25/08/99,Newcastle,Sunderland,1,2,A
English Premier League,25/08/99,Sheffield Weds,Derby,0,2,A
English Premier League,28/08/99,Aston Villa,Middlesbrough,1,0,H
English Premier League,28/08/99,Bradford,West Ham,0,3,A
English Premier League,28/08/99,Derby,Everton,1,0,H
English Premier League,28/08/99,Liverpool,Arsenal,2,0,H
English Premier League,28/08/99,Southampton,Sheffield Weds,2,0,H
English Premier League,28/08/99,Tottenham,Leeds,1,2,A
English Premier League,28/08/99,Wimbledon,Chelsea,0,1,A
English Premier League,29/08/99,Sunderland,Coventry,1,1,D
English Premier League,30/08/99,Leicester,Watford,1,0,H
English Premier League,30/08/99,Man United,Newcastle,5,1,H
English Premier League,11/09/99,Arsenal,Aston Villa,3,1,H
English Premier League,11/09/99,Chelsea,Newcastle,1,0,H
English Premier League,11/09/99,Coventry,Leeds,3,4,A
English Premier League,11/09/99,Liverpool,Man United,2,3,A
English Premier League,11/09/99,Middlesbrough,Southampton,3,2,H
English Premier League,11/09/99,Sheffield Weds,Everton,0,2,A
English Premier League,11/09/99,Sunderland,Leicester,2,0,H
English Premier League,11/09/99,West Ham,Watford,1,0,H
English Premier League,11/09/99,Wimbledon,Derby,2,2,D
English Premier League,12/09/99,Bradford,Tottenham,1,1,D
English Premier League,18/09/99,Aston Villa,Bradford,1,0,H
English Premier League,18/09/99,Derby,Sunderland,0,5,A
English Premier League,18/09/99,Leicester,Liverpool,2,2,D
English Premier League,18/09/99,Man United,Wimbledon,1,1,D
English Premier League,18/09/99,Southampton,Arsenal,0,1,A
English Premier League,18/09/99,Watford,Chelsea,1,0,H
English Premier League,19/09/99,Everton,West Ham,1,0,H
English Premier League,19/09/99,Leeds,Middlesbrough,2,0,H
English Premier League,19/09/99,Newcastle,Sheffield Weds,8,0,H
English Premier League,19/09/99,Tottenham,Coventry,3,2,H
English Premier League,25/09/99,Arsenal,Watford,1,0,H
English Premier League,25/09/99,Coventry,West Ham,1,0,H
English Premier League,25/09/99,Derby,Bradford,0,1,A
English Premier League,25/09/99,Leeds,Newcastle,3,2,H
English Premier League,25/09/99,Leicester,Aston Villa,3,1,H
English Premier League,25/09/99,Man United,Southampton,3,3,D
English Premier League,25/09/99,Middlesbrough,Chelsea,0,1,A
English Premier League,25/09/99,Sunderland,Sheffield Weds,1,0,H
English Premier League,26/09/99,Wimbledon,Tottenham,1,1,D
English Premier League,27/09/99,Liverpool,Everton,0,1,A
English Premier League,02/10/99,Aston Villa,Liverpool,0,0,D
English Premier League,02/10/99,Bradford,Sunderland,0,4,A
English Premier League,02/10/99,Everton,Coventry,1,1,D
English Premier League,02/10/99,Sheffield Weds,Wimbledon,5,1,H
English Premier League,03/10/99,Chelsea,Man United,5,0,H
English Premier League,03/10/99,Newcastle,Middlesbrough,2,1,H
English Premier League,03/10/99,Tottenham,Leicester,2,3,A
English Premier League,03/10/99,Watford,Leeds,1,2,A
English Premier League,03/10/99,West Ham,Arsenal,2,1,H
English Premier League,04/10/99,Southampton,Derby,3,3,D
English Premier League,16/10/99,Arsenal,Everton,4,1,H
English Premier League,16/10/99,Coventry,Newcastle,4,1,H
English Premier League,16/10/99,Derby,Tottenham,0,1,A
English Premier League,16/10/99,Leeds,Sheffield Weds,2,0,H
English Premier League,16/10/99,Leicester,Southampton,2,1,H
English Premier League,16/10/99,Liverpool,Chelsea,1,0,H
English Premier League,16/10/99,Man United,Watford,4,1,H
English Premier League,16/10/99,Wimbledon,Bradford,3,2,H
English Premier League,17/10/99,Middlesbrough,West Ham,2,0,H
English Premier League,18/10/99,Sunderland,Aston Villa,2,1,H
English Premier League,23/10/99,Aston Villa,Wimbledon,1,1,D
English Premier League,23/10/99,Bradford,Leicester,3,1,H
English Premier League,23/10/99,Chelsea,Arsenal,2,3,A
English Premier League,23/10/99,Sheffield Weds,Coventry,0,0,D
English Premier League,23/10/99,Southampton,Liverpool,1,1,D
English Premier League,23/10/99,Tottenham,Man United,3,1,H
English Premier League,24/10/99,Everton,Leeds,4,4,D
English Premier League,24/10/99,Watford,Middlesbrough,1,3,A
English Premier League,24/10/99,West Ham,Sunderland,1,1,D
English Premier League,25/10/99,Newcastle,Derby,2,0,H
English Premier League,27/10/99,Liverpool,West Ham,1,0,H
English Premier League,30/10/99,Arsenal,Newcastle,0,0,D
English Premier League,30/10/99,Derby,Chelsea,3,1,H
English Premier League,30/10/99,Leeds,West Ham,1,0,H
English Premier League,30/10/99,Leicester,Sheffield Weds,3,0,H
English Premier League,30/10/99,Man United,Aston Villa,3,0,H
English Premier League,30/10/99,Middlesbrough,Everton,2,1,H
English Premier League,30/10/99,Wimbledon,Southampton,1,1,D
English Premier League,31/10/99,Coventry,Watford,4,0,H
English Premier League,31/10/99,Sunderland,Tottenham,2,1,H
English Premier League,01/11/99,Liverpool,Bradford,3,1,H
English Premier League,06/11/99,Aston Villa,Southampton,0,1,A
English Premier League,06/11/99,Bradford,Coventry,1,1,D
English Premier League,06/11/99,Liverpool,Derby,2,0,H
English Premier League,06/11/99,Man United,Leicester,2,0,H
English Premier League,06/11/99,Middlesbrough,Sunderland,1,1,D
English Premier League,06/11/99,Sheffield Weds,Watford,2,2,D
English Premier League,07/11/99,Chelsea,West Ham,0,0,D
English Premier League,07/11/99,Newcastle,Everton,1,1,D
English Premier League,07/11/99,Tottenham,Arsenal,2,1,H
English Premier League,07/11/99,Wimbledon,Leeds,2,0,H
English Premier League,20/11/99,Arsenal,Middlesbrough,5,1,H
English Premier League,20/11/99,Derby,Man United,1,2,A
English Premier League,20/11/99,Everton,Chelsea,1,1,D
English Premier League,20/11/99,Leeds,Bradford,2,1,H
English Premier League,20/11/99,Leicester,Wimbledon,2,1,H
English Premier League,20/11/99,Southampton,Tottenham,0,1,A
English Premier League,20/11/99,Sunderland,Liverpool,0,2,A
English Premier League,20/11/99,Watford,Newcastle,1,1,D
English Premier League,21/11/99,West Ham,Sheffield Weds,4,3,H
English Premier League,22/11/99,Coventry,Aston Villa,2,1,H
English Premier League,27/11/99,Coventry,Leicester,0,1,A
English Premier League,27/11/99,Everton,Aston Villa,0,0,D
English Premier League,27/11/99,Middlesbrough,Wimbledon,0,0,D
English Premier League,27/11/99,Watford,Sunderland,2,3,A
English Premier League,27/11/99,West Ham,Liverpool,1,0,H
English Premier League,28/11/99,Arsenal,Derby,2,1,H
English Premier League,28/11/99,Chelsea,Bradford,1,0,H
English Premier League,28/11/99,Leeds,Southampton,1,0,H
English Premier League,28/11/99,Newcastle,Tottenham,2,1,H
English Premier League,04/12/99,Aston Villa,Newcastle,0,1,A
English Premier League,04/12/99,Bradford,Middlesbrough,1,1,D
English Premier League,04/12/99,Leicester,Arsenal,0,3,A
English Premier League,04/12/99,Man United,Everton,5,1,H
English Premier League,04/12/99,Southampton,Coventry,0,0,D
English Premier League,04/12/99,Sunderland,Chelsea,4,1,H
English Premier League,04/12/99,Wimbledon,Watford,5,0,H
English Premier League,05/12/99,Derby,Leeds,0,1,A
English Premier League,05/12/99,Liverpool,Sheffield Weds,4,1,H
English Premier League,06/12/99,Tottenham,West Ham,0,0,D
English Premier League,18/12/99,Arsenal,Wimbledon,1,1,D
English Premier League,18/12/99,Aston Villa,Sheffield Weds,2,1,H
English Premier League,18/12/99,Bradford,Newcastle,2,0,H
English Premier League,18/12/99,Leicester,Derby,0,1,A
English Premier League,18/12/99,Liverpool,Coventry,2,0,H
English Premier League,18/12/99,Middlesbrough,Tottenham,2,1,H
English Premier League,18/12/99,Sunderland,Southampton,2,0,H
English Premier League,18/12/99,Watford,Everton,1,3,A
English Premier League,18/12/99,West Ham,Man United,2,4,A
English Premier League,19/12/99,Chelsea,Leeds,0,2,A
English Premier League,26/12/99,Coventry,Arsenal,3,2,H
English Premier League,26/12/99,Derby,Aston Villa,0,2,A
English Premier League,26/12/99,Everton,Sunderland,5,0,H
English Premier League,26/12/99,Leeds,Leicester,2,1,H
English Premier League,26/12/99,Man United,Bradford,4,0,H
English Premier League,26/12/99,Newcastle,Liverpool,2,2,D
English Premier League,26/12/99,Sheffield Weds,Middlesbrough,1,0,H
English Premier League,26/12/99,Southampton,Chelsea,1,2,A
English Premier League,26/12/99,Tottenham,Watford,4,0,H
English Premier League,26/12/99,Wimbledon,West Ham,2,2,D
English Premier League,28/12/99,Arsenal,Leeds,2,0,H
English Premier League,28/12/99,Bradford,Everton,0,0,D
English Premier League,28/12/99,Leicester,Newcastle,1,2,A
English Premier League,28/12/99,Liverpool,Wimbledon,3,1,H
English Premier League,28/12/99,Sunderland,Man United,2,2,D
English Premier League,28/12/99,Watford,Southampton,3,2,H
English Premier League,28/12/99,West Ham,Derby,1,1,D
English Premier League,29/12/99,Aston Villa,Tottenham,1,1,D
English Premier League,29/12/99,Chelsea,Sheffield Weds,3,0,H
English Premier League,03/01/00,Derby,Watford,2,0,H
English Premier League,03/01/00,Everton,Leicester,2,2,D
English Premier League,03/01/00,Leeds,Aston Villa,1,2,A
English Premier League,03/01/00,Newcastle,West Ham,2,2,D
English Premier League,03/01/00,Sheffield Weds,Arsenal,1,1,D
English Premier League,03/01/00,Southampton,Bradford,1,0,H
English Premier League,03/01/00,Tottenham,Liverpool,1,0,H
English Premier League,03/01/00,Wimbledon,Sunderland,1,0,H
English Premier League,04/01/00,Coventry,Chelsea,2,2,D
English Premier League,08/01/00,Bradford,Chelsea,1,1,D
English Premier League,12/01/00,Chelsea,Tottenham,1,0,H
English Premier League,15/01/00,Arsenal,Sunderland,4,1,H
English Premier League,15/01/00,Chelsea,Leicester,1,1,D
English Premier League,15/01/00,Coventry,Wimbledon,2,0,H
English Premier League,15/01/00,Everton,Tottenham,2,2,D
English Premier League,15/01/00,Middlesbrough,Derby,1,4,A
English Premier League,15/01/00,Sheffield Weds,Bradford,2,0,H
English Premier League,15/01/00,Watford,Liverpool,2,3,A
English Premier League,15/01/00,West Ham,Aston Villa,1,1,D
English Premier League,16/01/00,Newcastle,Southampton,5,0,H
English Premier League,22/01/00,Aston Villa,Chelsea,0,0,D
English Premier League,22/01/00,Bradford,Watford,3,2,H
English Premier League,22/01/00,Derby,Coventry,0,0,D
English Premier League,22/01/00,Leicester,West Ham,1,3,A
English Premier League,22/01/00,Liverpool,Middlesbrough,0,0,D
English Premier League,22/01/00,Southampton,Everton,2,0,H
English Premier League,22/01/00,Tottenham,Sheffield Weds,0,1,A
English Premier League,22/01/00,Wimbledon,Newcastle,2,0,H
English Premier League,23/01/00,Sunderland,Leeds,1,2,A
English Premier League,24/01/00,Man United,Arsenal,1,1,D
English Premier League,29/01/00,Man United,Middlesbrough,1,0,H
English Premier League,02/02/00,Sheffield Weds,Man United,0,1,A
English Premier League,05/02/00,Aston Villa,Watford,4,0,H
English Premier League,05/02/00,Bradford,Arsenal,2,1,H
English Premier League,05/02/00,Derby,Sheffield Weds,3,3,D
English Premier League,05/02/00,Leicester,Middlesbrough,2,1,H
English Premier League,05/02/00,Liverpool,Leeds,3,1,H
English Premier League,05/02/00,Man United,Coventry,3,2,H
English Premier League,05/02/00,Southampton,West Ham,2,1,H
English Premier League,05/02/00,Sunderland,Newcastle,2,2,D
English Premier League,05/02/00,Tottenham,Chelsea,0,1,A
English Premier League,06/02/00,Wimbledon,Everton,0,3,A
English Premier League,12/02/00,Chelsea,Wimbledon,3,1,H
English Premier League,12/02/00,Coventry,Sunderland,3,2,H
English Premier League,12/02/00,Everton,Derby,2,1,H
English Premier League,12/02/00,Leeds,Tottenham,1,0,H
English Premier League,12/02/00,Newcastle,Man United,3,0,H
English Premier League,12/02/00,Sheffield Weds,Southampton,0,1,A
English Premier League,12/02/00,Watford,Leicester,1,1,D
English Premier League,12/02/00,West Ham,Bradford,5,4,H
English Premier League,13/02/00,Arsenal,Liverpool,0,1,A
English Premier League,14/02/00,Middlesbrough,Aston Villa,0,4,A
English Premier League,19/02/00,Middlesbrough,Coventry,2,0,H
English Premier League,20/02/00,Leeds,Man United,0,1,A
English Premier League,26/02/00,Arsenal,Southampton,3,1,H
English Premier League,26/02/00,Bradford,Aston Villa,1,1,D
